report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2013-12-31,2013年报,2013-4,2013四季度,foreign_translation_difference,,,,,
2013-12-31,2013年报,2013-4,2013四季度,borrowing_funds,,,,,
2013-12-31,2013年报,2013-4,2013四季度,engineering_materials,,,,,
2013-12-31,2013年报,2013-4,2013四季度,available_financial_assets,1630271000.0000,,0.49246431,,
2013-12-31,2013年报,2013-4,2013四季度,other_equity_tools,,,,,
2013-12-31,2013年报,2013-4,2013四季度,cash,20903035000.0000,,-0.13360406,,
2013-12-31,2013年报,2013-4,2013四季度,debt_and_equity_total,100079497000.0000,,-0.06856270,,
2013-12-31,2013年报,2013-4,2013四季度,payment_money,751405000.0000,,0.01192376,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_equity_investment,478037000.0000,,0.04886039,,
2013-12-31,2013年报,2013-4,2013四季度,lease_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,settle_provision,,,,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_loan,5385673000.0000,,4.44012869,,
2013-12-31,2013年报,2013-4,2013四季度,parent_holder_equity_total,22532648000.0000,,0.05015081,,
2013-12-31,2013年报,2013-4,2013四季度,receivable_financing,,,,,
2013-12-31,2013年报,2013-4,2013四季度,contract_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,hold_sale_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_debt_investment,,,,,
2013-12-31,2013年报,2013-4,2013四季度,fixed_assets_total,7449476000.0000,,0.04972111,,
2013-12-31,2013年报,2013-4,2013四季度,total_current_assets,76405282000.0000,,-0.07520943,,
2013-12-31,2013年报,2013-4,2013四季度,fixed_assets_clear,,,,,
2013-12-31,2013年报,2013-4,2013四季度,total_debt,76453808000.0000,,-0.09899017,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_debt_special,2311525000.0000,,-0.42477686,,
2013-12-31,2013年报,2013-4,2013四季度,other_equity_tools_investment,,,,,
2013-12-31,2013年报,2013-4,2013四季度,special_reserve,,,,,
2013-12-31,2013年报,2013-4,2013四季度,debt_investment,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_receivable,1729163000.0000,,-0.14369936,,
2013-12-31,2013年报,2013-4,2013四季度,accrued_wages,2462006000.0000,,0.04921318,,
2013-12-31,2013年报,2013-4,2013四季度,reinsurance_accounts_payable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,development_expenditure,2932148000.0000,,0.19829468,,
2013-12-31,2013年报,2013-4,2013四季度,right_use_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,fees_and_commissions,,,,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_nets_total,23674215000.0000,,-0.04644404,,
2013-12-31,2013年报,2013-4,2013四季度,borrow_center_bank,,,,,
2013-12-31,2013年报,2013-4,2013四季度,payable_notes_and_accounts,24990555000.0000,,-0.15555272,,
2013-12-31,2013年报,2013-4,2013四季度,other_non_current_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,payable_short_term_bonds,,,,,
2013-12-31,2013年报,2013-4,2013四季度,construction_in_process,177423000.0000,,-0.78478190,,
2013-12-31,2013年报,2013-4,2013四季度,bonds_payable,6119590000.0000,,0.00189866,,
2013-12-31,2013年报,2013-4,2013四季度,receivable_reinsurance_accounts,,,,,
2013-12-31,2013年报,2013-4,2013四季度,hold_sale_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,undistributed_profits,8933788000.0000,,0.15947599,,
2013-12-31,2013年报,2013-4,2013四季度,estimated_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,insurance_contract_reserve,,,,,
2013-12-31,2013年报,2013-4,2013四季度,amortized_cost_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_non_current_nets,3812597000.0000,,0.05779037,,
2013-12-31,2013年报,2013-4,2013四季度,year_non_current_debt,2753925000.0000,,-0.39131977,,
2013-12-31,2013年报,2013-4,2013四季度,accounts_payable,16492534000.0000,,-0.08960886,,
2013-12-31,2013年报,2013-4,2013四季度,deposits_and_deposits,,,,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_accounts_payable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,notes_receivable,3500671000.0000,,-0.18251024,,
2013-12-31,2013年报,2013-4,2013四季度,goodwill,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_comprehensive_income,-100703000.0000,,,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_debt_total,15483003000.0000,,0.30168994,,
2013-12-31,2013年报,2013-4,2013四季度,receivable_premium,,,,,
2013-12-31,2013年报,2013-4,2013四季度,current_debt_special,7661049000.0000,,-0.03268777,,
2013-12-31,2013年报,2013-4,2013四季度,collect_money,2776366000.0000,,-0.10631171,,
2013-12-31,2013年报,2013-4,2013四季度,agent_trading_security,,,,,
2013-12-31,2013年报,2013-4,2013四季度,general_risk_preparation,,,,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_employee_salary,95806000.0000,,-0.04128808,,
2013-12-31,2013年报,2013-4,2013四季度,other_current_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,held_to_maturity_investment,,,,,
2013-12-31,2013年报,2013-4,2013四季度,perpetual_bond,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_current_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_non_current_debt,1430509000.0000,,1.65774811,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_debt_deferred_income,,,,,
2013-12-31,2013年报,2013-4,2013四季度,total_cash,21120489000.0000,,-0.12843094,,
2013-12-31,2013年报,2013-4,2013四季度,among_preferred_stock,,,,,
2013-12-31,2013年报,2013-4,2013四季度,other_receivable_total,1729163000.0000,,-0.14369936,,
2013-12-31,2013年报,2013-4,2013四季度,interest_payable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,trade_finance_debt,67779000.0000,,-0.35899715,,
2013-12-31,2013年报,2013-4,2013四季度,interest_receivable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_deferred_expenses,,,,,
2013-12-31,2013年报,2013-4,2013四季度,fair_and_change_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,holder_equity_total,23625689000.0000,,0.04571581,,
2013-12-31,2013年报,2013-4,2013四季度,derivative_financial_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,assets_total,100079497000.0000,,-0.06856270,,
2013-12-31,2013年报,2013-4,2013四季度,minority_equity,1093041000.0000,,-0.03803280,,
2013-12-31,2013年报,2013-4,2013四季度,capital_reserve,8545701000.0000,,-0.08177407,,
2013-12-31,2013年报,2013-4,2013四季度,dividends_payable,34963000.0000,,-0.83009772,,
2013-12-31,2013年报,2013-4,2013四季度,receivable_notes_and_accounts,24893928000.0000,,-0.05527310,,
2013-12-31,2013年报,2013-4,2013四季度,special_accounts_payable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_payable_total,0.0000,,,,
2013-12-31,2013年报,2013-4,2013四季度,preferred_stock,,,,,
2013-12-31,2013年报,2013-4,2013四季度,inventory,12434352000.0000,,0.08669195,,
2013-12-31,2013年报,2013-4,2013四季度,contract_debt,,,,,
2013-12-31,2013年报,2013-4,2013四季度,leading_funds,,,,,
2013-12-31,2013年报,2013-4,2013四季度,agent_underwriting_security,,,,,
2013-12-31,2013年报,2013-4,2013四季度,current_debt_deferred_income,408845000.0000,,0.53078455,,
2013-12-31,2013年报,2013-4,2013四季度,long_term_receivables,366762000.0000,,-0.69604738,,
2013-12-31,2013年报,2013-4,2013四季度,repurchase_financial_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_asset_due_year,,,,,
2013-12-31,2013年报,2013-4,2013四季度,loans_payments_behalf,,,,,
2013-12-31,2013年报,2013-4,2013四季度,notes_payable,8498021000.0000,,-0.25963186,,
2013-12-31,2013年报,2013-4,2013四季度,investment_property,1855246000.0000,,0.10028004,,
2013-12-31,2013年报,2013-4,2013四季度,fixed_assets,7449476000.0000,,0.04972111,,
2013-12-31,2013年报,2013-4,2013四季度,taxes_dues,-1251859000.0000,,-0.07735543,,
2013-12-31,2013年报,2013-4,2013四季度,surplus_reserve,1613195000.0000,,0.01623064,,
2013-12-31,2013年报,2013-4,2013四季度,construction_process_total,177423000.0000,,-0.78478190,,
2013-12-31,2013年报,2013-4,2013四季度,accounts_receivable,21393257000.0000,,-0.03058336,,
2013-12-31,2013年报,2013-4,2013四季度,sale_repurchase_financial_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,oil_gas_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,current_assets_special,15475945000.0000,,-0.13210633,,
2013-12-31,2013年报,2013-4,2013四季度,other_accounts_payable,8478144000.0000,,0.04318231,,
2013-12-31,2013年报,2013-4,2013四季度,deferred_tax_assets,1353033000.0000,,0.11031302,,
2013-12-31,2013年报,2013-4,2013四季度,short_term_loans,12589032000.0000,,-0.29762843,,
2013-12-31,2013年报,2013-4,2013四季度,among_perpetual_bond,,,,,
2013-12-31,2013年报,2013-4,2013四季度,derivative_financial_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,dividends_receivable,,,,,
2013-12-31,2013年报,2013-4,2013四季度,current_total_debt,60970805000.0000,,-0.16431330,,
2013-12-31,2013年报,2013-4,2013四季度,trade_financial_assets,217454000.0000,,1.04572095,,
2013-12-31,2013年报,2013-4,2013四季度,holder_equity_special_account,,,,,
2013-12-31,2013年报,2013-4,2013四季度,non_current_nets_special,2382467000.0000,,-0.42011283,,
2012-12-31,2012年报,2012-4,2012四季度,treasury_stock,,,,,
2012-12-31,2012年报,2012-4,2012四季度,productive_biological_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,deferred_tax_debt,139900000.0000,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_payable_total,8332976000.0000,,0.08269357,,
2012-12-31,2012年报,2012-4,2012四季度,equity,3440078000.0000,,0.00000000,,
2012-12-31,2012年报,2012-4,2012四季度,intangible_assets,1087038000.0000,,-0.09030366,,
2012-12-31,2012年报,2012-4,2012四季度,receivable_reinsurance_contract_reserves,,,,,
2012-12-31,2012年报,2012-4,2012四季度,foreign_translation_difference,-582699000.0000,,-0.10423236,,
2012-12-31,2012年报,2012-4,2012四季度,borrowing_funds,,,,,
2012-12-31,2012年报,2012-4,2012四季度,engineering_materials,,,,,
2012-12-31,2012年报,2012-4,2012四季度,available_financial_assets,1092335000.0000,,0.33216134,,
2012-12-31,2012年报,2012-4,2012四季度,other_equity_tools,,,,,
2012-12-31,2012年报,2012-4,2012四季度,cash,24126423000.0000,,0.12362426,,
2012-12-31,2012年报,2012-4,2012四季度,debt_and_equity_total,107446306000.0000,,0.01972316,,
2012-12-31,2012年报,2012-4,2012四季度,payment_money,742551000.0000,,0.50253136,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_equity_investment,455768000.0000,,-0.11344879,,
2012-12-31,2012年报,2012-4,2012四季度,lease_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,settle_provision,,,,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_loan,989990000.0000,,-0.85736457,,
2012-12-31,2012年报,2012-4,2012四季度,parent_holder_equity_total,21456583000.0000,,-0.11452486,,
2012-12-31,2012年报,2012-4,2012四季度,receivable_financing,,,,,
2012-12-31,2012年报,2012-4,2012四季度,contract_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,hold_sale_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_debt_investment,,,,,
2012-12-31,2012年报,2012-4,2012四季度,fixed_assets_total,7096624000.0000,,0.01324990,,
2012-12-31,2012年报,2012-4,2012四季度,total_current_assets,82619011000.0000,,-0.02199829,,
2012-12-31,2012年报,2012-4,2012四季度,fixed_assets_clear,,,,,
2012-12-31,2012年报,2012-4,2012四季度,total_debt,84853467000.0000,,0.07301690,,
2012-12-31,2012年报,2012-4,2012四季度,non_current_debt_special,4018484000.0000,,-0.03310786,,
2012-12-31,2012年报,2012-4,2012四季度,other_equity_tools_investment,,,,,
2012-12-31,2012年报,2012-4,2012四季度,special_reserve,,,,,
2012-12-31,2012年报,2012-4,2012四季度,debt_investment,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_receivable,2019341000.0000,,-0.04689621,,
2012-12-31,2012年报,2012-4,2012四季度,accrued_wages,2346526000.0000,,-0.02594652,,
2012-12-31,2012年报,2012-4,2012四季度,reinsurance_accounts_payable,,,,,
2012-12-31,2012年报,2012-4,2012四季度,development_expenditure,2446934000.0000,,0.27073187,,
2012-12-31,2012年报,2012-4,2012四季度,right_use_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,fees_and_commissions,,,,,
2012-12-31,2012年报,2012-4,2012四季度,non_current_nets_total,24827295000.0000,,0.18843512,,
2012-12-31,2012年报,2012-4,2012四季度,borrow_center_bank,,,,,
2012-12-31,2012年报,2012-4,2012四季度,payable_notes_and_accounts,29593979000.0000,,-0.09477086,,
2012-12-31,2012年报,2012-4,2012四季度,other_non_current_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,payable_short_term_bonds,,,,,
2012-12-31,2012年报,2012-4,2012四季度,construction_in_process,824387000.0000,,-0.47838860,,
2012-12-31,2012年报,2012-4,2012四季度,bonds_payable,6107993000.0000,,0.57252359,,
2012-12-31,2012年报,2012-4,2012四季度,receivable_reinsurance_accounts,,,,,
2012-12-31,2012年报,2012-4,2012四季度,hold_sale_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,undistributed_profits,7705022000.0000,,-0.26938804,,
2012-12-31,2012年报,2012-4,2012四季度,estimated_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,insurance_contract_reserve,,,,,
2012-12-31,2012年报,2012-4,2012四季度,amortized_cost_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_non_current_nets,3604303000.0000,,1.19653228,,
2012-12-31,2012年报,2012-4,2012四季度,year_non_current_debt,4524420000.0000,,5.52781204,,
2012-12-31,2012年报,2012-4,2012四季度,accounts_payable,18115877000.0000,,-0.15907841,,
2012-12-31,2012年报,2012-4,2012四季度,deposits_and_deposits,,,,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_accounts_payable,,,,,
2012-12-31,2012年报,2012-4,2012四季度,notes_receivable,4282220000.0000,,0.32842608,,
2012-12-31,2012年报,2012-4,2012四季度,goodwill,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_comprehensive_income,,,,,
2012-12-31,2012年报,2012-4,2012四季度,non_current_debt_total,11894540000.0000,,-0.23775073,,
2012-12-31,2012年报,2012-4,2012四季度,receivable_premium,,,,,
2012-12-31,2012年报,2012-4,2012四季度,current_debt_special,7919934000.0000,,0.09212179,,
2012-12-31,2012年报,2012-4,2012四季度,collect_money,3106638000.0000,,0.26366849,,
2012-12-31,2012年报,2012-4,2012四季度,agent_trading_security,,,,,
2012-12-31,2012年报,2012-4,2012四季度,general_risk_preparation,,,,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_employee_salary,99932000.0000,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_current_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,held_to_maturity_investment,,,,,
2012-12-31,2012年报,2012-4,2012四季度,perpetual_bond,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_current_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_non_current_debt,538241000.0000,,-0.13680488,,
2012-12-31,2012年报,2012-4,2012四季度,non_current_debt_deferred_income,,,,,
2012-12-31,2012年报,2012-4,2012四季度,total_cash,24232720000.0000,,0.12357132,,
2012-12-31,2012年报,2012-4,2012四季度,among_preferred_stock,,,,,
2012-12-31,2012年报,2012-4,2012四季度,other_receivable_total,2019341000.0000,,-0.04689621,,
2012-12-31,2012年报,2012-4,2012四季度,interest_payable,,,,,
2012-12-31,2012年报,2012-4,2012四季度,trade_finance_debt,105739000.0000,,18.93195099,,
2012-12-31,2012年报,2012-4,2012四季度,interest_receivable,,,,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_deferred_expenses,,,,,
2012-12-31,2012年报,2012-4,2012四季度,fair_and_change_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,holder_equity_total,22592839000.0000,,-0.14058989,,
2012-12-31,2012年报,2012-4,2012四季度,derivative_financial_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,assets_total,107446306000.0000,,0.01972316,,
2012-12-31,2012年报,2012-4,2012四季度,minority_equity,1136256000.0000,,-0.44763055,,
2012-12-31,2012年报,2012-4,2012四季度,capital_reserve,9306752000.0000,,0.08980824,,
2012-12-31,2012年报,2012-4,2012四季度,dividends_payable,205783000.0000,,0.21016078,,
2012-12-31,2012年报,2012-4,2012四季度,receivable_notes_and_accounts,26350396000.0000,,-0.02755136,,
2012-12-31,2012年报,2012-4,2012四季度,special_accounts_payable,,,,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_payable_total,,,,,
2012-12-31,2012年报,2012-4,2012四季度,preferred_stock,,,,,
2012-12-31,2012年报,2012-4,2012四季度,inventory,11442389000.0000,,-0.23658262,,
2012-12-31,2012年报,2012-4,2012四季度,contract_debt,,,,,
2012-12-31,2012年报,2012-4,2012四季度,leading_funds,,,,,
2012-12-31,2012年报,2012-4,2012四季度,agent_underwriting_security,,,,,
2012-12-31,2012年报,2012-4,2012四季度,current_debt_deferred_income,267082000.0000,,2.56175819,,
2012-12-31,2012年报,2012-4,2012四季度,long_term_receivables,1206642000.0000,,0.39613363,,
2012-12-31,2012年报,2012-4,2012四季度,repurchase_financial_assets,,,,,
2012-12-31,2012年报,2012-4,2012四季度,non_current_asset_due_year,,,,,
2012-12-31,2012年报,2012-4,2012四季度,loans_payments_behalf,,,,,
2012-12-31,2012年报,2012-4,2012四季度,notes_payable,11478102000.0000,,0.02948463,,
2012-12-31,2012年报,2012-4,2012四季度,investment_property,1686158000.0000,,,,
2012-12-31,2012年报,2012-4,2012四季度,fixed_assets,7096624000.0000,,0.01324990,,
2012-12-31,2012年报,2012-4,2012四季度,taxes_dues,-1161974000.0000,,-0.17366250,,
2012-12-31,2012年报,2012-4,2012四季度,surplus_reserve,1587430000.0000,,-0.00029032,,
2012-12-31,2012年报,2012-4,2012四季度,construction_process_total,824387000.0000,,-0.47838860,,
